Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
1500,Huawei,nova 3i,Android 8.1 Oreo,3340,HiSilicon Kirin,4,128,microSDXC,6.3,2340 x 1080 ,,16,24
1501,Huawei,nova 5T,Android 10,3750,HiSilicon Kirin 980,6,128,not expandable,6.3,2340 x 1080 ,,48,32
1502,Huawei,nova Plus,Android 6.0 Marshmallow,3340,Qualcomm Snapdragon 625,3,32,microSDXC,5.5,1920 x 1080 ,,16,8
1503,ICEMOBILE,Apollo,Android 4.2.2,1200,,0.5,0,microSDHC,2.6,480 x 320 ,,2,0.3
1504,ICEMOBILE,Apollo Touch,Android 4.0,1200,,0.5,0,microSDHC,3.5,480 x 320 ,,2,0.3
1505,ICEMOBILE,Clima II,Android 2.2,1000,,,,microSDHC,2.4,320 x 640 ,,2,0.3
1506,ICEMOBILE,Crystal,Android 2.2,1050,,,,,3.5,400 x 240 ,,1,
1507,ICEMOBILE,Galaxy Prime,Android 2.3.6,2200,,,4,microSDHC,5.2,800 x 480 ,,5,0.3
1508,ICEMOBILE,Galaxy Prime Extreme,Android 4.2,1600,,1,,microSDHC,5,1280 x 720 ,,8,2
1509,ICEMOBILE,Galaxy Prime Plus,Android 4.0.4,2150,,0.5,4,microSDHC,5,,,5,
1510,ICEMOBILE,Gravity 4.0,Android 4.4.2,2800,MediaTek,1,8,microSDHC,4,854 x 480 ,,8,1.3
1511,ICEMOBILE,Gravity Pro,Android 4.1,2800,,1,4,microSDHC,4,,,8,
1512,ICEMOBILE,Lightning,Android 2.2,1050,,,,,3.5,240 x 400 ,,1,
1513,ICEMOBILE,Prime 3.5,Android 4.2.2,1200,MediaTek,0.5,4,microSDHC,3.5,480 x 320 ,,2,1.3
1514,ICEMOBILE,Prime 4.0,Android 4.2.2,1550,MediaTek,0.5,,microSDHC,4,800 x 480 ,,2,0.3
1515,ICEMOBILE,Prime 4.0 Plus,Android 4.4,1400,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1516,ICEMOBILE,Prime 4.5,Android 4.2.2,1550,MediaTek,,4,microSDHC,4.5,960 x 540 ,,2,0.3
1517,ICEMOBILE,Prime 5.0,Android 4.4.2,1600,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,1.3
1518,ICEMOBILE,Prime 5.0 Plus,Android 4.4,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
1519,ICEMOBILE,Prime 5.5,Android 4.4.2,2250,MediaTek,1,16,microSDXC,5.5,1280 x 720 ,,8,2
1520,ICEMOBILE,Shine,Android 2.2,,,,4,microSDHC,3.2,480 x 320 ,,2,0.3
1521,INQ,Cloud Touch,Android 2.2,,,,0,microSDHC,3.5,480 x 320 ,,5,
1522,Jolla,Smartphone,Sailfish ,2100,Qualcomm Snapdragon 400,1,16,microSDXC,4.5,960 x 540 ,,8,2
1523,Karbonn,A 1,Android 2.2,1100,,,4,microSDHC,2.8,320 x 240 ,,3,
1524,Karbonn,A1 Indian,Android 7.0 Nougat,1500,,1,8,microSDHC,4,800 x 480 ,,3,2
1525,Karbonn,A1 Plus Champ,Android 4.4,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,3,0.3
1526,Karbonn,A1+,Android 2.3.6,1500,,,,microSDHC,3.5,480 x 320 ,,3,
1527,Karbonn,A1+ Duple,Android 4.2,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,3,0.3
1528,Karbonn,A10,Android 4.1,1400,MediaTek,0.5,0,microSDHC,4,800 x 480 ,,5,0.3
1529,Karbonn,A108,Android 4.2.2,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1530,Karbonn,A11,Android 4.0.4,1500,,0.5,4,microSDHC,4,800 x 480 ,,5,1.3
1531,Karbonn,A11+,Android 4.0,1450,,0.5,0,microSDHC,4.7,854 x 480 ,,3,
1532,Karbonn,A12+,Android 4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1533,Karbonn,A15+,Android 4.2,1500,,0.5,4,microSDHC,4,800 x 480 ,,5,
1534,Karbonn,A16,Android 4.2,1350,,0.5,4,microSDHC,4,,,5,
1535,Karbonn,A18+,Android 4.2,2000,,0.5,,microSDHC,5,854 x 480 ,,5,
1536,Karbonn,A19,Android 4.2,1600,,0.5,4,microSDHC,5,854 x 480 ,,8,0.3
1537,Karbonn,A2+,Android 4.0,1750,,,,microSDHC,4,800 x 480 ,,3,
1538,Karbonn,A202,Android 4.4.2,1100,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1539,Karbonn,A21,Android 4.0,1800,,,4,microSDHC,4.5,800 x 480 ,,5,1.3
1540,Karbonn,A21+,Android 4.2,2000,,0.5,4,microSDHC,5,854 x 480 ,,5,
1541,Karbonn,A25,Android 4.0,2000,,,,microSDHC,5,800 x 480 ,,5,
1542,Karbonn,A26,Android 4.1,2000,,0.5,,microSDHC,5,854 x 480 ,,5,
1543,Karbonn,A27+,Android 4.1,2000,,0.5,4,microSDHC,5,960 x 540 ,,8,
1544,Karbonn,A29,Android ,2000,,0.5,,microSDHC,4.7,960 x 540 ,,8,2
1545,Karbonn,A30 TA-FONE,Android 4.0.4,2500,,0.5,4,microSDHC,5.9,800 x 480 ,,8,1.3
1546,Karbonn,A35,Android 4.0,1800,,0.5,,microSDHC,5,960 x 540 ,,5,2
1547,Karbonn,A4+,Android 4.0,1250,,,,microSDHC,4,,,3,
1548,Karbonn,A40 Indian,Android 7.0 Nougat,1400,,1,8,microSDHC,4,800 x 480 ,,2,0.3
1549,Karbonn,A41 Power,Android 7.0 Nougat,2300,,1,8,microSDHC,4,800 x 480 ,,2,0.3
1550,Karbonn,A52,Android 4.2,1400,,,,,3.5,480 x 320 ,,3,
1551,Karbonn,A5i,Android 2.3,1420,,0.5,0,microSDHC,3.5,480 x 320 ,,3,
1552,Karbonn,A6,Android 4.0,1450,,0.5,,microSDHC,4,800 x 480 ,,5,
1553,Karbonn,A6 Turbo,Android 4.4,1500,,0.5,4,microSDHC,4.5,854 x 480 ,,5,2
1554,Karbonn,A7 Turbo,Android 6.0 Marshmallow,1750,,0.5,8,microSDHC,4.5,854 x 480 ,,2,0.3
1555,Karbonn,A8,Android 4.2,1500,,0.5,4,microSDHC,4,800 x 480 ,,5,
1556,Karbonn,A9,Android 2.3.6,1600,,0.5,,microSDHC,3.8,800 x 480 ,,5,
1557,Karbonn,A9 Indian,Android 7.0 Nougat,1750,MediaTek,1,8,microSDXC,4.5,854 x 480 ,,5,5
1558,Karbonn,A9+,Android 4.0,1420,,,3,microSDHC,4,800 x 480 ,,5,1.3
1559,Karbonn,A90,Android ,1400,,0.5,,microSDHC,4,800 x 480 ,,5,
1560,Karbonn,A91,Android 4.2,1500,,0.25,0,microSDHC,4,800 x 480 ,,3,
1561,Karbonn,A91 Storm,Android 5.1 Lollipop,2200,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1562,Karbonn,A99,Android 4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,
1563,Karbonn,Alfa A104,Android 4.2.2,1100,,0.1,0,microSDHC,2.8,320 x 240 ,,2,0.3
1564,Karbonn,Alfa A110,Android 4.2,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1565,Karbonn,Alfa A112,Android 4.2,1300,,0.25,0,microSDHC,4,800 x 480 ,,2,0.3
1566,Karbonn,Alfa A114 Quad,Android 4.4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1567,Karbonn,Alfa A120,Android 4.4.2,3000,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1568,Karbonn,Alfa A18,Android 6.0 Marshmallow,1400,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1569,Karbonn,Alfa A91 Champ,Android 5.1 Lollipop,1400,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1570,Karbonn,Alfa A92 Plus,Android 4.4.2,1300,,0.3,0,microSDHC,4,800 x 480 ,,3,0.3
1571,Karbonn,Alfa A93 POP,Android 5.1 Lollipop,1300,,0.5,8,microSDHC,4,800 x 480 ,,2,0.3
1572,Karbonn,Aura,Android 4.4.2,2000,,1,8,microSDHC,5,854 x 480 ,,5,2
1573,Karbonn,Aura 4G,Android 6.0 Marshmallow,2150,,1,8,microSDHC,5,1280 x 720 ,,8,5
1574,Karbonn,Aura 9,Android 4.4,4000,,1,8,microSDHC,5,854 x 480 ,,8,5
1575,Karbonn,Aura Champ,Android 7.0 Nougat,2300,,1,8,microSDHC,5,854 x 480 ,,5,2
1576,Karbonn,Aura Note 2,Android 7.0 Nougat,2900,,2,16,microSDHC,5.5,1280 x 720 ,,13,5
1577,Karbonn,Aura Note 4G,Android ,2800,,2,16,microSDHC,5.5,1280 x 720 ,,5,5
1578,Karbonn,Aura Note Play,Android 7.0 Nougat,3300,,2,16,microSDHC,6,1280 x 720 ,,8,5
1579,Karbonn,Aura Power,Android ,4000,,1,8,microSDHC,5,854 x 480 ,,8,5
1580,Karbonn,Aura Power 4G,Android 6.0 Marshmallow,4000,,1,8,microSDHC,5,1280 x 720 ,,5,2
1581,Karbonn,Aura Power 4G Plus,Android 7.0 Nougat,4000,,2,16,microSDHC,5,1280 x 720 ,,5,5
1582,Karbonn,Aura Sleek 4G,Android 6.0 Marshmallow,2000,,1,8,microSDHC,5,854 x 480 ,,5,2
1583,Karbonn,Aura Sleek Plus,Android 7.0 Nougat,2000,,2,16,microSDXC,5,1280 x 720 ,,8,5
1584,Karbonn,Aura Storm,Android 7.0 Nougat,4000,,2,16,microSDXC,5,1280 x 720 ,,8,5
1585,Karbonn,Fashion Eye,Android 5.1 Lollipop,2000,,1,8,microSDHC,5,1280 x 720 ,,8,3.2
1586,Karbonn,Fashion Eye 2.0,Android 5.1 Lollipop,2000,,2,16,microSDHC,5,1280 x 720 ,,8,3.2
1587,Karbonn,Frames S9,Android 7.0 Nougat,2900,,2,16,microSDXC,5.2,1280 x 720 ,,8,8
1588,Karbonn,K9 Kavach,Android 7.0 Nougat,2300,,1,8,microSDHC,5,1280 x 720 ,,5,5
1589,Karbonn,K9 Music 4G,Android 7.0 Nougat,2200,,1,16,microSDXC,5,854 x 480 ,,8,5
1590,Karbonn,K9 Smart,Android 4.4.2,2300,MediaTek,0.5,8,microSDHC,5,854 x 480 ,,3,1.3
1591,Karbonn,K9 Smart Eco,Android 7.0 Nougat,2300,,1,8,microSDHC,5,854 x 480 ,,2,2
1592,Karbonn,K9 Smart Grand,Android 7.0 Nougat,2300,,1,8,microSDHC,5.2,854 x 480 ,,8,5
1593,Karbonn,K9 Smart Plus,Android 8.1 Oreo,2800,,1,8,microSDXC,5.5,1440 x 720 ,,5,5
1594,Karbonn,K9 Smart Selfie,Android 7.0 Nougat,2300,,1,8,microSDHC,5,854 x 480 ,,5,8
1595,Karbonn,K9 Smart Yuva,Android 7.0 Nougat,2300,,1,8,microSDHC,5,854 x 480 ,,5,2
1596,Karbonn,K9 Viraat,Android 6.0 Marshmallow,2800,,1,8,microSDXC,5.5,1280 x 720 ,,5,3.2
1597,Karbonn,Machone,Android 4.4.2,1800,MediaTek,1,8,microSDHC,4.7,1280 x 720 ,,8,5
1598,Karbonn,Platinum P9,Android 8.1 Oreo,2500,,2,16,microSDXC,5.5,960 x 480 ,,8,8
1599,Karbonn,Platinum P9 Pro,Android 8.1 Oreo,3000,,3,32,microSDXC,5.5,960 x 480 ,,8,8
1600,Karbonn,Quattro L45 IPS,Android 5.1 Lollipop,1800,,1,8,microSDHC,4.5,854 x 480 ,,5,2
1601,Karbonn,Quattro L50,Android 5.1 Lollipop,2600,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
1602,Karbonn,Quattro L51 HD,Android 5.1 Lollipop,2200,,2,16,microSDHC,5,1280 x 720 ,,8,5
1603,Karbonn,Quattro L52 VR,Android 5.1 Lollipop,2250,,2,16,microSDHC,5,1280 x 720 ,,8,5
1604,Karbonn,Quattro L55,Android 5.1 Lollipop,2700,,2,16,microSDHC,5.5,1280 x 720 ,,13,5
1605,Karbonn,S1 Titanium,Android 4.1,1600,,1,4,microSDHC,4.5,960 x 540 ,,5,
1606,Karbonn,S2 Titanium,Android 4.2,2100,,0.5,4,microSDHC,5,854 x 480 ,,8,2
1607,Karbonn,S5 Plus Titanium,Android 4.2.2,1800,,1,,microSDHC,5,960 x 540 ,,8,
1608,Karbonn,S7 Titanium,Android 4.2,2000,,1,16,microSDHC,5,1920 x 1080 ,,13,2
1609,Karbonn,S9 Titanium,Android 4.2,2600,MediaTek,1,16,microSDHC,5.5,1280 x 720 ,,13,5
1610,Karbonn,Smart A12 Star,Android 4.4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1611,Karbonn,Sparkle V,Android 4.4.4,1700,MediaTek,1,4,microSDHC,4.5,854 x 480 ,,5,2
1612,Karbonn,Titanium Dazzle 2 S202,Android 4.4.2,2000,,1,8,microSDHC,5,854 x 480 ,,5,2
1613,Karbonn,Titanium Dazzle3 S204,Android 5.0 Lollipop,1750,,1,8,microSDHC,5,1280 x 720 ,,8,2
1614,Karbonn,Titanium Delight,Android 4.4,1800,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1615,Karbonn,Titanium Desire S30,,1800,,0.5,8,microSDHC,4.5,854 x 480 ,,8,3.2
1616,Karbonn,Titanium Frames S7,Android 7.0 Nougat,3000,,3,32,microSDXC,5.5,1920 x 1080 ,,13,13
1617,Karbonn,Titanium Hexa,Android 4.4.2,2050,MediaTek,2,16,microSDHC,5.5,1920 x 1080 ,,13,5
1618,Karbonn,Titanium High,Android 4.4,3000,,1,8,microSDHC,5,960 x 540 ,,5,2
1619,Karbonn,Titanium High 2 S203,Android 4.4,3000,,0.5,8,microSDHC,5,854 x 540 ,,5,3.2
1620,Karbonn,Titanium Jumbo,Android 7.0 Nougat,4000,,2,16,microSDXC,5,1280 x 720 ,,13,8
1621,Karbonn,Titanium Jumbo 2,Android 7.0 Nougat,4000,,2,16,microSDHC,5.5,1280 x 720 ,,13,8
1622,Karbonn,Titanium Mach One Plus,Android 5.0 Lollipop,1800,,2,16,microSDHC,4.7,1280 x 720 ,,8,5
1623,Karbonn,Titanium Mach Six VR,Android 5.1 Lollipop,3300,,2,16,microSDHC,6,1280 x 720 ,,8,3.2
1624,Karbonn,Titanium MachFive,Android 5.0 Lollipop,2200,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,5
1625,Karbonn,Titanium MachTwo S360,Android 5.0 Lollipop,1900,,1,8,microSDHC,5,1280 x 720 ,,8,8
1626,Karbonn,Titanium Moghul,Android 4.4,2000,MediaTek,1,8,microSDHC,5,960 x 540 ,,8,3.2
1627,Karbonn,Titanium Octane,Android 4.4.2,2000,MediaTek,1,16,microSDHC,5,1280 x 720 ,,13,5
1628,Karbonn,Titanium Octane Plus,Android 4.4.2,2000,MediaTek,2,16,microSDHC,5,1920 x 1080 ,,16,8
1629,Karbonn,Titanium Pop S315,Android 5.0 Lollipop,2000,,1,8,microSDHC,5,854 x 480 ,,8,2
1630,Karbonn,Titanium S1 Plus,Android 4.3,1500,,1,4,microSDHC,4,800 x 480 ,,5,0.3
1631,Karbonn,Titanium S109,Android 4.4.2,1600,,0.5,8,microSDHC,4.5,854 x 480 ,,5,2
1632,Karbonn,Titanium S15,Android 4.4.2,1500,,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
1633,Karbonn,Titanium S15 Ultra,Android 4.4.2,1300,,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
1634,Karbonn,Titanium S19,Android 4.4.2,2000,,1,8,microSDHC,5,1280 x 720 ,,13,5
1635,Karbonn,Titanium S200HD,Android 4.4,2600,Spreadtrum,1,8,microSDHC,5,1280 x 720 ,,8,3.2
1636,Karbonn,Titanium S205 2GB,Android 5.1 Lollipop,2200,,2,16,microSDHC,5,1280 x 720 ,,8,2
1637,Karbonn,Titanium S21,Android 4.4.2,1600,,0.5,4,microSDHC,4.5,854 x 480 ,,3,0.3
1638,Karbonn,Titanium S320,Android 4.4,3000,,1,8,microSDHC,5,960 x 540 ,,5,2
1639,Karbonn,Titanium S99,Android 4.4,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,
1640,Karbonn,Titanium Wind W4,Windows Phone 8.1,1950,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1641,Karbonn,Titanium X,Android 4.2.2,2300,MediaTek,1,16,microSDHC,5,1920 x 1080 ,,13,5
1642,Karbonn,Titanium vista FHD,Android 6.0 Marshmallow,2300,,1,8,microSDHC,5,1920 x 1080 ,,8,3.2
1643,Karbonn,Yuva 2,Android 7.0 Nougat,2250,,2,16,microSDXC,5,1280 x 720 ,,5,3.2
1644,Kogan,Agora,Android ,1300,,,,microSD,2.5,240 x 320 ,,,
1645,Kogan,Agora Pro,Android ,1300,,,,microSD,2.5,240 x 320 ,,2,
1646,Kyocera,7135,Palm OS 4.1,1200,,,0,SD,,160 x 160 ,,,
1647,Kyocera,Brigadier,Android 5.1 Lollipop,3100,Qualcomm Snapdragon 400,2,16,microSDHC,4.5,1280 x 720 ,,8,2
1648,Kyocera,DuraForce,Android 4.4.2,3100,Qualcomm Snapdragon 400,2,16,microSDHC,4.5,1280 x 720 ,,8,2
1649,Kyocera,DuraForce Pro,Android 7.1 Nougat,3240,Qualcomm Snapdragon 617,2,32,microSDXC,5,1920 x 1080 ,,13,5
1650,Kyocera,DuraForce Pro 2,Android 8.0 Oreo,3240,Qualcomm Snapdragon 630,4,64,microSDXC,5,1920 x 1080 ,,13,5
1651,Kyocera,DuraForce Ultra,Android 10,4500,Qualcomm Snapdragon 765G,6,128,microSD,5.5,2160 x 1080 ,,24,8
1652,Kyocera,DuraForce XD,Android 5.1 Lollipop,3700,Qualcomm Snapdragon 400,2,16,microSDXC,5.7,1280 x 720 ,,8,2
1653,Kyocera,Echo,Android 2.3,1370,Qualcomm Snapdragon S1,0.5,,microSDHC,3.5,800 x 480 ,,5,
1654,Kyocera,Event,Android 4.0,1500,Qualcomm Snapdragon S2,0.5,4,microSDHC,3.5,480 x 320 ,,3,
1655,Kyocera,Hydro,Android 4.0,1500,Qualcomm Snapdragon S2,0.5,2,microSDHC,3.5,480 x 320 ,,3,
1656,Kyocera,Hydro AIR,Android 5.0 Lollipop,2300,Qualcomm Snapdragon 410,1,8,microSDHC,5,960 x 540 ,,5,2
1657,Kyocera,Hydro EDGE,Android 4.1,1600,Qualcomm Snapdragon,1,,microSDHC,4,800 x 480 ,,5,
1658,Kyocera,Hydro Elite,Android 4.1,2100,Qualcomm Snapdragon S4 Plus,1.5,16,microSDHC,4.3,1280 x 720 ,,8,1.3
1659,Kyocera,Hydro Icon,Android 4.4.2,2000,Qualcomm Snapdragon 400,1.5,8,microSDHC,4.5,960 x 540 ,,8,2
1660,Kyocera,Hydro Life,Android 4.3,2000,Qualcomm Snapdragon 200,1.5,8,microSDHC,4.5,960 x 540 ,,5,2
1661,Kyocera,Hydro Plus,Android 4.0,1500,Qualcomm Snapdragon S2,0.5,2,microSDHC,3.5,480 x 320 ,,3,
1662,Kyocera,Hydro Reach,Android 5.1 Lollipop,2160,Qualcomm Snapdragon 210,1,8,microSDXC,5,960 x 540 ,,5,2
1663,Kyocera,Hydro VIBE,Android 4.4.2,2000,Qualcomm Snapdragon 400,1.5,8,microSDHC,4.5,960 x 540 ,,8,2
1664,Kyocera,Hydro View,Android 5.1 Lollipop,2160,Qualcomm Snapdragon 210,1,8,microSDXC,5,960 x 540 ,,5,2
1665,Kyocera,Hydro Wave,Android 5.1 Lollipop,2300,Qualcomm Snapdragon 410,1,8,microSDHC,5,960 x 540 ,,5,2
1666,Kyocera,Hydro XTRM,Android 4.1,,Qualcomm Snapdragon S4,,4,microSDHC,4,800 x 480 ,,5,1.3
1667,Kyocera,Milano,Android 2.3,1490,Qualcomm MSM7627T,0.5,0,microSDHC,3,320 x 240 ,,3,
1668,Kyocera,Presto,Brew Mobile Platform (Brew MP) ,920,,,0,,1.8,160 x 128 ,,,
1669,Kyocera,QCP-6035,Palm OS ,,,,,,,,,,
1670,Kyocera,Rise,Android 4.0,1500,Qualcomm Snapdragon S2,0.5,2,microSDHC,3.5,480 x 320 ,,3,
1671,Kyocera,Solo E4000,Windows Mobile Standard 6.0,900,,,,microSD,,320 x 240 ,,2,
1672,Kyocera,Torque,Android 4.0,2500,Qualcomm Snapdragon S4 Plus,1,,microSDHC,4,800 x 480 ,,5,1.3
1673,Kyocera,Torque XT,Android 4.4.2,2500,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4,800 x 480 ,,5,1.3
1674,Kyocera,Zio M6000,Android 2.2,1130,Qualcomm Snapdragon S1,,,microSDHC,3.5,800 x 480 ,,3,
1675,LAVA,3G 356,Android 4.2,1500,,0.25,,microSDHC,3.5,480 x 320 ,,1,0.3
1676,LAVA,3G 402+,Android 4.2.2,1500,,0.5,4,microSDHC,4,800 x 480 ,,3,
1677,LAVA,3G 412,Android 4.2.2,1500,,0.5,0,microSDHC,4,800 x 480 ,,2,0.3
1678,LAVA,3G 415,Android 4.2,1500,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1679,LAVA,A44,Android 7.0 Nougat,1500,MediaTek,1,8,microSDHC,4,800 x 480 ,,5,2
1680,LAVA,A48,Android 5.1 Lollipop,1300,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1681,LAVA,A52,Android 5.1 Lollipop,1200,,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
1682,LAVA,A59,Android 5.1 Lollipop,1750,,0.5,4,microSDHC,4.5,800 x 480 ,,5,0.3
1683,LAVA,A67,Android 5.1 Lollipop,2000,,0.5,,,5,800 x 480 ,,5,2
1684,LAVA,A71,Android 6.0 Marshmallow,2500,,1,8,microSDHC,5,1280 x 720 ,,5,2
1685,LAVA,A72,Android 5.1 Lollipop,2500,,1,8,microSDHC,5,1280 x 720 ,,5,5
1686,LAVA,A73,Android 6.0 Marshmallow,2200,Spreadtrum,1,8,microSDHC,5,800 x 480 ,,5,5
1687,LAVA,A76,Android 5.1 Lollipop,1850,,1,8,microSDHC,4.5,800 x 480 ,,5,0.3
1688,LAVA,A76+,Android 6.0 Marshmallow,1850,Spreadtrum,1,8,microSDHC,4.5,800 x 480 ,,5,5
1689,LAVA,A77,Android 6.0 Marshmallow,2000,Spreadtrum,1,8,microSDHC,4.5,800 x 480 ,,5,5
1690,LAVA,A79,Android 5.1 Lollipop,2200,,1,8,microSDHC,5.5,800 x 480 ,,5,2
1691,LAVA,A88,Android 5.1 Lollipop,2000,,0.5,4,microSDHC,5,800 x 480 ,,5,2
1692,LAVA,A89,Android 5.1 Lollipop,2000,,1,8,microSDHC,5,854 x 480 ,,5,2
1693,LAVA,A97,Android 6.0 Marshmallow,2350,Spreadtrum,1,8,microSDHC,5,800 x 480 ,,5,5
1694,LAVA,A97 2GB+,Android 7.0 Nougat,2350,Spreadtrum,2,16,microSDHC,5,800 x 480 ,,8,5
1695,LAVA,Flair E2,Android 4.4,1400,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1696,LAVA,Flair P1i,Android 4.4,1400,,0.25,0,microSDHC,4,800 x 480 ,,2,0.3
1697,LAVA,Flair S1,Android 5.1 Lollipop,1750,,0.5,8,microSDHC,4.5,854 x 480 ,,3,0.3
1698,LAVA,Flair Z1,Android 5.0 Lollipop,2000,,1,8,microSDHC,5,854 x 480 ,,5,2
1699,LAVA,Icon,Android 4.4,2500,,2,16,microSDHC,5,1280 x 720 ,,13,5
1700,LAVA,Iris 250,Android 4.2,1450,,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
1701,LAVA,Iris 300 Style,Android 4.2,1400,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1702,LAVA,Iris 349,Android 2.3,1400,,0.25,,microSDHC,3.5,480 x 320 ,,2,2
1703,LAVA,Iris 349i,Android 2.3.6,1400,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
1704,LAVA,Iris 350,Android 4.4.2,1400,,0.25,,microSDHC,3.5,480 x 320 ,,2,0.3
1705,LAVA,Iris 350M,Android 4.2.2,1200,,0.5,0,microSDHC,3.5,480 x 320 ,,2,0.3
1706,LAVA,Iris 351,Android 2.3.5,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,2,
1707,LAVA,Iris 354e,Android 4.2,1400,,0.25,2,microSDHC,3.5,480 x 320 ,,2,0.3
1708,LAVA,Iris 355,Android 2.3,1400,,0.25,,microSDHC,3.5,480 x 320 ,,2,0.3
1709,LAVA,Iris 360 Music,Android 4.2,1400,,0.5,4,microSDHC,3.5,480 x 320 ,,3,0.3
1710,LAVA,Iris 370,Android 4.4,1300,,0.25,,microSDHC,3.5,480 x 320 ,,2,0.3
1711,LAVA,Iris 400 Colour,Android 4.4,1400,,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
1712,LAVA,Iris 400Q,Android 4.4.2,1700,,1,4,microSDHC,4,800 x 480 ,,5,0.3
1713,LAVA,Iris 400s,Android 4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1714,LAVA,Iris 401,Android 4.2,1450,,0.25,,microSDHC,4,800 x 480 ,,3,0.3
1715,LAVA,Iris 402e,Android 4.2.2,1450,,0.5,0,microSDHC,4,800 x 480 ,,3,0.3
1716,LAVA,Iris 404 Flair,Android 4.4,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1717,LAVA,Iris 404e,Android 4.2,1400,,0.25,2,microSDHC,4,800 x 480 ,,2,0.3
1718,LAVA,Iris 405,Android 4.1.2,1400,,0.5,,microSDHC,4,800 x 480 ,,5,0.3
1719,LAVA,Iris 405+,Android 4.4.2,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1720,LAVA,Iris 406Q,Android 4.4,1700,Qualcomm Snapdragon 200,1,4,microSDHC,4,800 x 480 ,,5,0.3
1721,LAVA,Iris 410,Android 4.4,1500,,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
1722,LAVA,Iris 430,Android 4.0.4,1500,,0.5,,miniSDHC,,,,5,0.3
1723,LAVA,Iris 450 Colour,Android 4.2,1800,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1724,LAVA,Iris 450 Colour+,Android 4.2,1800,,1,8,microSDHC,4.5,854 x 480 ,,5,0.3
1725,LAVA,Iris 454,Android 4.0.4,1650,,0.5,4,microSDHC,4.5,960 x 540 ,,8,0.3
1726,LAVA,Iris 455,Android 4.1,1500,,0.5,,microSDHC,4.5,960 x 540 ,,5,0.3
1727,LAVA,Iris 458,Android 4.2,2000,,0.5,,microSDHC,4.5,854 x 480 ,,8,0.3
1728,LAVA,Iris 460,Android 4.4.2,1650,,1,8,microSDHC,4.5,854 x 480 ,,5,0.3
1729,LAVA,Iris 465,Android 4.4.2,1750,,0.5,4,microSDHC,4.5,854 x 480 ,,3,0.3
1730,LAVA,Iris 470,Android 4.2,1650,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1731,LAVA,Iris 500,Android 4.4,1800,,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
1732,LAVA,Iris 501,Android 4.0.4,2300,,0.5,,microSDHC,5,800 x 480 ,,5,0.3
1733,LAVA,Iris 502,Android 4.1,2000,,0.5,,microSDHC,5,800 x 480 ,,5,0.3
1734,LAVA,Iris 503,Android 4.2.2,2000,,0.5,4,microSDHC,5,960 x 540 ,,5,1.3
1735,LAVA,Iris 504 Q,Android 4.2,2000,,1,,microSDHC,5,1280 x 720 ,,8,2
